"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","parsley","Parsley - Italian | Simple Truth Organic® Italian Parsley","0000000004901 | 0001111018155","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","lemon","Kroger® Fresh Lemons Bag | Fresh Large Lemon - Each","0001111091188 | 0000000004053","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","11","11","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","ground lamb","Simple Truth® Natural Ground Lamb","0001111003104","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","ground beef","Kroger® 85/15 Ground Beef Tray 1 LB | Kroger® 80/20 Ground Beef Tray 1 LB","0001111096968 | 0001111096972","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","parsley","Simple Truth Organic® Italian Parsley | Parsley - Italian","0001111018155 | 0000000004901","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","cumin","Kroger® Ground Cumin Shaker | Simple Truth Organic® Ground Cumin Shaker","0001111068304 | 0001111002397","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","coriander seed","Spicely Organics Coriander Seeds","0082699804003","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","paprika","Kroger® Ground Paprika Shaker | Private Selection® Ground Paprika Shaker","0001111068309 | 0001111072983","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","cayenne pepper","Kroger® Ground Red Cayenne Pepper Shaker | Private Selection® Ground Cayenne Pepper Shaker","0001111068327 | 0001111072974","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","12","12","100.0%",""
"Moroccan","Kefta kebabs","Kefta kebab","ground lamb | ground beef | onion | garlic | parsley | cumin | coriander seed | paprika | cayenne pepper | black pepper | salt | olive oil","olive oil","Kroger® Extra Virgin Olive Oil | Pompeian® Smooth Extra Virgin Olive Oil","0001111087856 | 0007040400280","","","PASS","12","12","100.0%",""
"Moroccan","Mechoui lamb","Mechoui lamb","lamb | butter | cumin | salt","lamb","Simple Truth® Natural Lamb Shoulder | Simple Truth® Natural Ground Lamb","0025292250000 | 0001111003104","","","PASS","4","4","100.0%",""
"Moroccan","Mechoui lamb","Mechoui lamb","lamb | butter | cumin | salt","butter","Kroger® Unsalted Butter Sticks | Kroger® Butter Sticks","0001111078777 | 0001111078773","","","PASS","4","4","100.0%",""
"Moroccan","Mechoui lamb","Mechoui lamb","lamb | butter | cumin | salt","cumin","Kroger® Ground Cumin Shaker | Simple Truth Organic® Ground Cumin Shaker","0001111068304 | 0001111002397","","","PASS","4","4","100.0%",""
"Moroccan","Mechoui lamb","Mechoui lamb","lamb | butter | cumin | salt","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","4","4","100.0%",""
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","chicken","Boneless Skinless Chicken Breast Value Pack | Foster Farms Fresh & Natural Chicken Thighs","0029073550000 | 0027087300000","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","lentil","Simple Truth Organic® Dry Green Lentils | Kroger® Lentil Beans","0001111086292 | 0001111089654","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","fenugreek seed","Spicely® Organics Fenugreek Seeds","0082699803135","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","saffron","Spice Islands Spanish Threads Saffron, Kosher | Vigo® Saffron","0001732400354 | 0007107200219","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","turmeric","Kroger® Ground Turmeric Shaker | Simple Truth Organic™ Ground Turmeric","0001111068337 | 0001111002376","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","black pepper","McCormick® Pure Ground Black Pepper | Kroger® Pure Ground Black Pepper Shaker","0005210005231 | 0001111001054","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","olive oil","Kroger® Extra Virgin Olive Oil | Filippo Berio Extra Virgin Olive Oil","0001111087856 | 0004173601014","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","preserved butter","","","Beurdell French Salted Real Canned Butter 100% Natural Pasteurized Butter A real butter from France | Great For Hurricane Preparedness Emergency Survival Kit Great For Cooking, Baking Pack of 6 | Beurdell Real Canned Butter from France, Smooth, Creamy High Quality Single Salted Butter Case of 12 cans","380735165695 | 380735166142","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","cilantro","Cilantro | Organic Cilantro","0000000004889 | 0000000094889","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","parsley","Parsley - Italian | Simple Truth Organic® Italian Parsley","0000000004901 | 0001111018155","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Rfissa","Rfissa","chicken | onion | lentil | fenugreek seed | saffron | turmeric | ginger | black pepper | salt | olive oil | preserved butter | cilantro | parsley | flatbread","flatbread","Stonefire® Original Naan | Papa Pita Greek White Pita Flatbread","0087668100750 | 0003921711805","","","PASS","14","14","100.0%","preserved butter"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Kroger® White Whole Wheat Milled Flour","0001600010810 | 0001111089866","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","sesame seed","Kroger® Sesame Seed Shaker | Simple Truth Organic™ Whole Sesame Seed","0001111068394 | 0001111002405","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","anise seed","Spicely Organics® Whole Anise Seeds","0082699800749","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","cinnamon","Kroger® Ground Cinnamon Shaker | Smart Way™ Ground Cinnamon","0001111068274 | 0001111011748","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","baking powder","Kroger® Baking Powder | Clabber Girl Baking Powder, Gluten-Free","0001111090765 | 0001990000320","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","salt","Morton® Iodized Table Salt | Kroger® Salt","0002460001003 | 0001111004807","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","sugar","Kroger® Pure Cane Granulated Sugar | Imperial Pure Granulated Cane Sugar","0001111088318 | 0007210002600","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","orange blossom water","","","Cortas - Orange Blossom Glass Bottle Distilled Water, 10 fl oz (Original Version) | Orange Blossom Water (Cortas) 10fl oz","741587333487 | 847532682898","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","vinegar","Kroger® Distilled White Vinegar | Heinz All Natural Distilled White Vinegar 5% Acidity, Bottle","0001111086204 | 0001300000854","","","PASS","13","13","100.0%","orange blossom water"
"Moroccan","Chebakia","Chebakia","wheat flour | sesame seed | anise seed | cinnamon | baking powder | salt | sugar | egg | butter | orange blossom water | vinegar | vegetable oil | honey","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","13","13","100.0%","orange blossom water"
